x-axis,2
second,Volt
-4.6914375e-008,0.870293
0.00249995308562,0.970711
0.00499995308562,1.07113
0.00749995308562,0.736402
0.00999995308562,0.334728
0.0124999530856,-0.200837
0.0149999530856,-0.669456
0.0174999530856,-0.937238
0.0199999530856,-1.07113
0.0224999530856,-0.937238
0.0249999530856,-0.635983
0.0274999530856,-0.133891
0.0299999530856,0.301255
0.0324999530856,0.803347
0.0349999530856,0.937238
0.0374999530856,1.03766
0.0399999530856,0.870293
0.0424999530856,0.435146
0.0449999530856,-0.133891
0.0474999530856,-0.669456
0.0499999530856,-1.00418
0.0524999530856,-1.20502
0.0549999530856,-0.937238
0.0574999530856,-0.60251
0.0599999530856,-0.0334728
0.0624999530856,0.502092
0.0649999530856,1.03766
0.0674999530856,1.13808
0.0699999530856,1.1046
0.0724999530856,0.60251
0.0749999530856,0.0334728
0.0774999530856,-0.702929
0.0799999530856,-1.07113
0.0824999530856,-1.27197
0.0849999530856,-0.970711
0.0874999530856,-0.502092
0.0899999530856,0.167364
0.0924999530856,0.870293
0.0949999530856,1.23849
0.0974999530856,1.1046
0.0999999530856,0.83682
0.102499953086,0.133891
0.104999953086,-0.669456
0.107499953086,-1.03766
0.109999953086,-1.40586
0.112499953086,-0.937238
0.114999953086,-0.569038
0.117499953086,0.200837
0.119999953086,0.937238
0.122499953086,1.23849
0.124999953086,1.23849
0.127499953086,0.769874
0.129999953086,0.0334728
0.132499953086,-0.736402
0.134999953086,-1.1046
0.137499953086,-1.40586
0.139999953086,-0.937238
0.142499953086,-0.435146
0.144999953086,0.301255
0.147499953086,0.970711
0.149999953086,1.17155
0.152499953086,1.17155
0.154999953086,0.702929
0.157499953086,0.0334728
0.159999953086,-0.736402
0.162499953086,-1.1046
0.164999953086,-1.37238
0.167499953086,-0.903766
0.169999953086,-0.535565
0.172499953086,0.301255
0.174999953086,0.83682
0.177499953086,1.37238
0.179999953086,1.03766
0.182499953086,0.870293
0.184999953086,0.0669456
0.187499953086,-0.635983
0.189999953086,-1.17155
0.192499953086,-1.33891
0.194999953086,-0.970711
0.197499953086,-0.502092
0.199999953086,0.301255
0.202499953086,0.970711
0.204999953086,1.30544
0.207499953086,1.17155
0.209999953086,0.736402
0.212499953086,-0.0669456
0.214999953086,-0.803347
0.217499953086,-1.20502
0.219999953086,-1.30544
0.222499953086,-0.937238
0.224999953086,-0.368201
0.227499953086,0.401674
0.229999953086,1.00418
0.232499953086,1.27197
0.234999953086,1.07113
0.237499953086,0.702929
0.239999953086,-0.133891
0.242499953086,-0.83682
0.244999953086,-1.20502
0.247499953086,-1.30544
0.249999953086,-0.870293
0.252499953086,-0.334728
0.254999953086,0.468619
0.257499953086,0.970711
0.259999953086,1.33891
0.262499953086,1.03766
0.264999953086,0.669456
0.267499953086,-0.167364
0.269999953086,-0.870293
0.272499953086,-1.17155
0.274999953086,-1.30544
0.277499953086,-0.83682
0.279999953086,-0.334728
0.282499953086,0.468619
0.284999953086,1.07113
0.287499953086,1.27197
0.289999953086,1.1046
0.292499953086,0.60251
0.294999953086,-0.200837
0.297499953086,-0.83682
0.299999953086,-1.30544
0.302499953086,-1.23849
0.304999953086,-0.870293
0.307499953086,-0.23431
0.309999953086,0.435146
0.312499953086,1.00418
0.314999953086,1.23849
0.317499953086,1.03766
0.319999953086,0.635983
0.322499953086,-0.0669456
0.324999953086,-0.736402
0.327499953086,-1.13808
0.329999953086,-1.27197
0.332499953086,-0.903766
0.334999953086,-0.502092
0.337499953086,0.200837
0.339999953086,0.736402
0.342499953086,1.17155
0.344999953086,1.1046
0.347499953086,0.970711
0.349999953086,0.334728
0.352499953086,-0.267782
0.354999953086,-0.702929
0.357499953086,-1.07113
0.359999953086,-1.17155
0.362499953086,-0.903766
0.364999953086,-0.468619
0.367499953086,0.0669456
0.369999953086,0.635983
0.372499953086,1.00418
0.374999953086,1.13808
0.377499953086,1.03766
0.379999953086,0.569038
0.382499953086,0.0334728
0.384999953086,-0.535565
0.387499953086,-0.903766
0.389999953086,-1.20502
0.392499953086,-0.937238
0.394999953086,-0.83682
0.397499953086,-0.267782
0.399999953086,0.301255
0.402499953086,0.870293
0.404999953086,1.07113
0.407499953086,1.00418
0.409999953086,0.870293
0.412499953086,0.368201
0.414999953086,-0.23431
0.417499953086,-0.736402
0.419999953086,-1.03766
0.422499953086,-1.20502
0.424999953086,-0.769874
0.427499953086,-0.569038
0.429999953086,0
0.432499953086,0.535565
0.434999953086,1.03766
0.437499953086,1.03766
0.439999953086,1.03766
0.442499953086,0.669456
0.444999953086,0.167364
0.447499953086,-0.435146
0.449999953086,-0.769874
0.452499953086,-1.07113
0.454999953086,-1.00418
0.457499953086,-0.803347
0.459999953086,-0.60251
0.462499953086,-0.0669456
0.464999953086,0.334728
0.467499953086,0.769874
0.469999953086,0.970711
0.472499953086,0.970711
0.474999953086,0.803347
0.477499953086,0.502092
